player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
185239,/player/185239/omer-toprak/240002,24.0,2.0,2023-09-22,Ö. Toprak,Ömer Toprak,CB,74,74,2000000.0,18000.0,33,1989-07-21,186,83,741.0,Antalyaspor,68.0,Super Lig,1.0,LCB,21.0,,2022-07-01,2024.0,48,Turkey,,,,Right,4,2,2,Medium/Medium,Normal (185+),Yes,4000000.0,,"Jockey, Aerial",62.0,39.0,59.0,67.0,76.0,72.0,49,33,77,68,47,66,44,33,64,66,59,64,63,75,61,62,82,60,77,29,70,74,36,59,43,78,77,75,74,11,8,11,12,15,,56+2,56+2,56+2,57,57,57,57,57,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,67+2,70+2,70+2,70+2,67+2,69+2,74,74,74,69+2,18+2
186143,/player/186143/oliver-norwood/240002,24.0,2.0,2023-09-22,O. Norwood,Oliver Norwood,"CDM, CM",74,74,2800000.0,27000.0,32,1991-04-12,175,69,1794.0,Sheffield United,13.0,Premier League,1.0,CDM,16.0,,2019-01-01,2024.0,35,Northern Ireland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),Yes,5600000.0,,"Long Ball Pass, Anticipate, Slide Tackle, First Touch",48.0,66.0,77.0,67.0,68.0,63.0,76,59,56,76,69,62,81,75,78,73,49,47,65,75,67,76,57,76,56,70,68,76,60,76,72,73,67,68,69,16,16,7,7,12,,64+2,64+2,64+2,66,66,66,66,66,69+2,69+2,69+2,68+2,73+1,73+1,73+1,68+2,70+2,73+1,73+1,73+1,70+2,69+2,67+2,67+2,67+2,69+2,19+2
186148,/player/186148/ron-robert-zieler/240002,24.0,2.0,2023-09-22,R. Zieler,Ron-Robert Zieler,GK,74,74,725000.0,18000.0,34,1989-02-12,188,81,485.0,Hannover 96,20.0,2. Bundesliga,2.0,GK,1.0,,2019-07-01,2024.0,21,Germany,,,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,1200000.0,,,,,,,,,15,10,13,25,12,12,11,10,22,22,46,50,43,75,41,53,60,32,55,14,32,21,15,42,24,58,20,12,13,72,71,70,75,76,48.0,28+2,28+2,28+2,27,29,29,29,27,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,73+1
186197,/player/186197/gael-kakuta/240002,24.0,2.0,2023-09-22,G. Kakuta,Gaël Kakuta,"CAM, CM, ST",74,74,3300000.0,7000.0,32,1991-06-21,173,72,1816.0,Amiens SC,17.0,Ligue 2,2.0,CAM,10.0,,2022-10-05,2026.0,110,Congo DR,,,,Left,3,4,1,High/Medium,Lean (170-185),Yes,5800000.0,,"Power Shot, Technical, Flair, Trickster, Trivela",71.0,72.0,72.0,77.0,40.0,61.0,70,70,67,72,72,78,72,72,70,73,74,68,86,72,84,75,74,61,64,72,51,46,70,77,77,73,31,41,25,7,12,7,14,13,,71+2,71+2,71+2,73,73,73,73,73,74,74,74,72+2,69+2,69+2,69+2,72+2,57+2,57+2,57+2,57+2,57+2,54+2,50+2,50+2,50+2,54+2,18+2
186351,/player/186351/leroy-fer/240002,24.0,2.0,2023-09-22,L. Fer,Leroy Johan Fer,"CDM, CM, CB",74,74,2100000.0,13000.0,33,1990-01-05,188,78,113142.0,Alanyaspor,68.0,Super Lig,1.0,SUB,8.0,,2021-08-24,2024.0,34,Netherlands,,,,Right,4,3,2,Medium/High,Normal (185+),Yes,4100000.0,,"Jockey, Block, Slide Tackle, Aerial",64.0,66.0,71.0,70.0,71.0,81.0,68,60,74,77,66,70,49,53,75,75,61,67,63,70,50,75,82,78,83,68,78,67,65,72,70,74,71,72,71,9,8,14,16,14,,69+2,69+2,69+2,69,69,69,69,69,70+2,70+2,70+2,70+2,73+1,73+1,73+1,70+2,71+2,73+1,73+1,73+1,71+2,71+2,73+1,73+1,73+1,71+2,18+2
186392,/player/186392/joel-ward/240002,24.0,2.0,2023-09-22,J. Ward,Joel Ward,RB,74,74,2200000.0,30000.0,33,1989-10-29,188,83,1799.0,Crystal Palace,13.0,Premier League,1.0,RB,2.0,,2012-05-28,2024.0,14,England,,,,Right,3,3,1,Medium/High,Lean (185+),Yes,4200000.0,,,51.0,52.0,68.0,66.0,77.0,70.0,74,46,74,72,33,64,50,34,69,69,50,52,61,76,53,64,73,64,71,59,74,78,64,66,40,72,78,76,77,8,7,7,10,11,,62+2,62+2,62+2,63,63,63,63,63,65+2,65+2,65+2,65+2,69+2,69+2,69+2,65+2,71+2,73+1,73+1,73+1,71+2,72+2,75-1,75-1,75-1,72+2,16+2
186561,/player/186561/aaron-ramsey/240002,24.0,2.0,2023-09-22,A. Ramsey,Aaron James Ramsey,"CM, CAM",74,74,3300000.0,17000.0,32,1990-12-26,183,76,1961.0,Cardiff City,14.0,Championship,2.0,CAM,10.0,,2023-07-15,2025.0,50,Wales,1367.0,RDM,10.0,Right,3,3,3,Medium/Medium,Lean (170-185),Yes,6300000.0,,Trivela,47.0,68.0,77.0,77.0,65.0,61.0,70,61,55,81,72,76,79,70,74,82,41,51,68,71,79,74,58,51,65,73,65,65,74,78,74,75,66,67,67,6,11,5,10,8,,68+3,68+3,68+3,71,72,72,72,71,74,74,74,70+3,74,74,74,70+3,67+3,70+3,70+3,70+3,67+3,65+3,66+3,66+3,66+3,65+3,15+3
186569,/player/186569/sven-ulreich/240002,24.0,2.0,2023-09-22,S. Ulreich,Sven Ulreich,GK,74,74,725000.0,32000.0,34,1988-08-03,192,87,21.0,FC Bayern München,19.0,Bundesliga,1.0,GK,26.0,,2021-07-01,2024.0,21,Germany,,,,Right,2,1,2,Medium/Medium,Normal (185+),Yes,1200000.0,,Footwork,,,,,,,14,12,8,34,13,13,12,15,30,22,41,40,36,73,39,47,60,29,63,11,25,14,8,42,22,45,16,18,14,75,69,62,73,77,41.0,27+2,27+2,27+2,26,27,27,27,26,29+2,29+2,29+2,28+2,29+2,29+2,29+2,28+2,26+2,29+2,29+2,29+2,26+2,25+2,26+2,26+2,26+2,25+2,73+1
187132,/player/187132/carlos-zambrano/240002,24.0,2.0,2023-09-22,C. Zambrano,Carlos Augusto Zambrano Ochandarte,CB,74,74,2000000.0,1000.0,33,1989-07-10,185,77,111010.0,Alianza Lima,2020.0,Primera Division,1.0,RCB,5.0,,2023-01-13,2024.0,59,Peru,,,,Right,3,2,2,Low/High,Lean (185+),No,4400000.0,,Slide Tackle,53.0,48.0,59.0,66.0,73.0,77.0,51,41,74,72,36,66,36,33,72,67,54,53,63,66,58,63,77,67,76,54,90,69,40,45,44,73,72,75,76,14,12,13,12,14,,57+2,57+2,57+2,57,57,57,57,57,59+2,59+2,59+2,59+2,63+2,63+2,63+2,59+2,66+2,71+2,71+2,71+2,66+2,67+2,74,74,74,67+2,19+2
187800,/player/187800/mauricio-isla/240002,24.0,2.0,2023-09-22,M. Isla,Mauricio Aníbal Isla Isla,RB,74,74,1300000.0,9000.0,35,1988-06-12,176,75,110093.0,Independiente,353.0,Liga Profesional,1.0,RB,22.0,,2023-08-12,2024.0,55,Chile,,,,Right,3,3,2,High/Medium,Normal (170-185),No,2000000.0,,,74.0,53.0,72.0,73.0,70.0,71.0,76,41,58,74,58,72,78,64,71,73,74,74,78,70,78,65,72,72,68,60,76,71,72,68,62,74,69,73,72,7,8,7,7,7,,64+2,64+2,64+2,69,68,68,68,69,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,73+1,72+2,72+2,72+2,73+1,72+2,70+2,70+2,70+2,72+2,14+2
188938,/player/188938/cristian-alvarez/240002,24.0,2.0,2023-09-22,C. Álvarez,Cristian Darío Álvarez,GK,74,74,475000.0,5000.0,37,1985-11-13,186,83,244.0,Real Zaragoza,54.0,La Liga 2,2.0,GK,1.0,,2017-08-03,2024.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,760000.0,,,,,,,,,14,11,12,25,15,13,12,14,44,22,44,50,65,68,53,53,63,38,64,15,25,24,17,31,14,58,12,14,15,76,71,70,75,74,46.0,29+2,29+2,29+2,27,28,28,28,27,28+2,28+2,28+2,28+2,29+2,29+2,29+2,28+2,27+2,29+2,29+2,29+2,27+2,27+2,26+2,26+2,26+2,27+2,73+1
188942,/player/188942/victor-wanyama/240002,24.0,2.0,2023-09-22,V. Wanyama,Victor Wanyama,"CDM, CM",74,74,2800000.0,8000.0,32,1991-06-25,188,79,111139.0,CF Montréal,39.0,Major League Soccer,1.0,SUB,2.0,,2023-01-05,2024.0,120,Kenya,,,,Right,3,2,2,Low/Medium,Normal (185+),Yes,4100000.0,#Strength,"Power Header, Long Ball Pass",50.0,63.0,65.0,70.0,71.0,88.0,59,59,72,73,60,74,62,57,73,76,34,63,39,69,60,79,83,82,92,59,89,70,55,56,65,80,71,72,68,6,14,10,13,16,,67+2,67+2,67+2,63,65,65,65,63,65+2,65+2,65+2,66+2,69+2,69+2,69+2,66+2,69+2,73+1,73+1,73+1,69+2,68+2,75-1,75-1,75-1,68+2,18+2
189218,/player/189218/ryan-jack/240002,24.0,2.0,2023-09-22,R. Jack,Ryan Jack,"CM, CDM",74,74,3500000.0,43000.0,31,1992-02-27,182,72,86.0,Rangers,50.0,Premiership,1.0,SUB,8.0,,2017-07-01,2024.0,42,Scotland,1359.0,SUB,28.0,Right,3,2,1,Medium/High,Normal (170-185),No,6300000.0,,,59.0,66.0,71.0,73.0,71.0,77.0,65,60,64,79,58,72,63,52,73,77,54,63,62,69,77,74,70,79,75,71,80,74,69,69,63,78,70,73,68,12,16,11,8,9,,68+2,68+2,68+2,69,70,70,70,69,71+2,71+2,71+2,70+2,74,74,74,70+2,71+2,74,74,74,71+2,70+2,72+2,72+2,72+2,70+2,18+2
189456,/player/189456/liam-cooper/240002,24.0,2.0,2023-09-22,L. Cooper,Liam Cooper,CB,74,74,2900000.0,34000.0,31,1991-08-30,187,73,8.0,Leeds United,14.0,Championship,2.0,RES,6.0,,2014-08-13,2024.0,42,Scotland,1359.0,SUB,16.0,Left,2,2,1,Low/High,Lean (185+),Yes,5500000.0,,,48.0,35.0,56.0,57.0,75.0,72.0,45,26,73,71,33,53,31,26,65,59,47,48,51,73,56,52,73,61,75,38,78,75,37,46,34,68,74,77,76,10,12,10,9,15,,51+2,51+2,51+2,50,51,51,51,50,53+2,53+2,53+2,53+2,60+2,60+2,60+2,53+2,65+2,70+2,70+2,70+2,65+2,67+2,74,74,74,67+2,18+2
189860,/player/189860/francisco-femenia-far/240002,24.0,2.0,2023-09-22,Kiko Femenía,Francisco Femenía Far,"RB, RWB",74,74,2900000.0,24000.0,32,1991-02-02,174,61,483.0,Villarreal,53.0,La Liga,1.0,SUB,17.0,,2022-07-28,2025.0,45,Spain,,,,Right,3,3,1,High/Medium,Normal (170-185),Yes,6100000.0,,"Intercept, Rapid",73.0,56.0,70.0,72.0,71.0,67.0,75,53,59,74,54,69,65,55,63,74,75,71,75,69,80,56,70,75,61,61,70,72,64,67,60,66,73,72,71,16,15,7,15,11,,63+2,63+2,63+2,69,67,67,67,69,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,73+1,71+2,71+2,71+2,73+1,72+2,69+2,69+2,69+2,72+2,20+2
190456,/player/190456/nathaniel-clyne/240002,24.0,2.0,2023-09-22,N. Clyne,Nathaniel Edwin Clyne,RB,74,74,2900000.0,30000.0,32,1991-04-05,175,67,1799.0,Crystal Palace,13.0,Premier League,1.0,SUB,17.0,,2020-10-14,2024.0,14,England,,,,Right,2,3,2,Medium/High,Stocky (170-185),Yes,5500000.0,,,63.0,60.0,70.0,71.0,74.0,64.0,77,54,68,73,45,71,64,49,66,73,68,58,65,73,68,73,70,62,60,67,76,74,66,66,46,73,75,74,74,10,11,13,15,7,,66+2,66+2,66+2,68,68,68,68,68,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2,18+2
190761,/player/190761/tolgay-arslan/240002,24.0,2.0,2023-09-22,T. Arslan,Tolgay Ali Arslan,"CM, CDM",74,74,3300000.0,12000.0,32,1990-08-16,180,77,112224.0,Melbourne City,351.0,A-League,1.0,LCM,10.0,,2023-07-01,2025.0,21,Germany,,,,Right,4,3,1,High/High,Normal (170-185),No,4100000.0,,"Power Shot, Flair, First Touch, Press Proven",63.0,73.0,74.0,76.0,70.0,67.0,67,68,58,79,65,78,75,72,75,77,55,70,71,71,76,83,63,63,65,74,80,74,72,71,74,76,68,74,68,6,11,10,6,6,,71+2,71+2,71+2,72,73,73,73,72,74,74,74,72+2,74,74,74,72+2,71+2,73+1,73+1,73+1,71+2,70+2,70+2,70+2,70+2,70+2,14+2
190885,/player/190885/adam-smith/240002,24.0,2.0,2023-09-22,A. Smith,Adam Smith,"RB, RWB",74,74,2900000.0,36000.0,32,1991-04-29,180,78,1943.0,AFC Bournemouth,13.0,Premier League,1.0,SUB,15.0,,2014-01-28,2024.0,14,England,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,5500000.0,,Slide Tackle,64.0,60.0,70.0,70.0,73.0,71.0,69,52,66,74,43,68,67,66,64,74,65,64,66,73,69,72,71,75,69,68,73,69,65,68,55,71,74,75,74,8,9,15,9,6,,65+2,65+2,65+2,67,68,68,68,67,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,16+2
192678,/player/192678/enrique-garcia-martinez/240002,24.0,2.0,2023-09-22,Kike García,Enrique García Martínez,ST,74,74,2700000.0,23000.0,33,1989-11-25,186,79,463.0,Deportivo Alavés,53.0,La Liga,1.0,ST,15.0,,2023-08-13,2025.0,45,Spain,,,,Right,4,3,1,High/Medium,Normal (185+),Yes,5900000.0,,Power Header,54.0,75.0,64.0,72.0,44.0,72.0,56,76,76,74,75,74,42,60,53,75,56,52,61,73,46,76,81,60,78,74,71,52,79,67,70,78,45,34,21,7,9,8,13,13,,74,74,74,70,73,73,73,70,71+2,71+2,71+2,68+2,67+2,67+2,67+2,68+2,55+2,58+2,58+2,58+2,55+2,52+2,55+2,55+2,55+2,52+2,17+2
192679,/player/192679/sergio-escudero-palomo/240002,24.0,2.0,2023-09-22,Escudero,Sergio Escudero Palomo,"LB, LM",74,74,2200000.0,10000.0,33,1989-09-02,176,72,462.0,Real Valladolid,54.0,La Liga 2,2.0,LB,18.0,,2022-07-13,2024.0,45,Spain,,,,Left,2,3,2,Medium/Medium,Lean (170-185),Yes,3500000.0,,"Jockey, Block, Long Throw",66.0,62.0,72.0,70.0,74.0,68.0,75,55,69,74,51,68,69,68,73,73,62,69,68,74,70,79,70,69,66,63,72,75,67,66,66,69,78,73,71,9,15,7,13,14,,67+2,67+2,67+2,68,68,68,68,68,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,73+1,73+1,73+1,73+1,73+1,72+2,73+1,73+1,73+1,72+2,19+2
192816,/player/192816/leandro-cabrera/240002,24.0,2.0,2023-09-22,L. Cabrera,Leandro Daniel Cabrera Sasía,"CB, LB",74,74,2700000.0,9000.0,32,1991-06-17,190,82,452.0,Espanyol,54.0,La Liga 2,2.0,LCB,6.0,,2020-01-20,2026.0,60,Uruguay,,,,Left,2,2,1,Low/High,Normal (185+),Yes,4300000.0,,"Power Header, Intercept, Anticipate, Slide Tackle, Bruiser, Long Throw, Aerial",55.0,45.0,55.0,54.0,75.0,80.0,62,36,76,57,30,50,50,37,55,55,56,55,58,74,44,76,83,74,83,39,80,75,40,49,50,57,75,75,75,10,16,10,15,16,,56+2,56+2,56+2,52,53,53,53,52,52+2,52+2,52+2,55+2,57+2,57+2,57+2,55+2,67+2,68+2,68+2,68+2,67+2,69+2,74,74,74,69+2,21+2
192906,/player/192906/luis-miguel-rodriguez/240002,24.0,2.0,2023-09-22,L. Rodríguez,Luis Miguel Rodríguez,"ST, CF, CAM",74,74,1400000.0,11000.0,38,1985-01-01,167,67,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,ST,10.0,,2023-01-16,2023.0,52,Argentina,,,,Right,4,4,1,Medium/Low,Stocky (170-),No,2100000.0,,"Finesse Shot, Chip Shot, Dead Ball, Flair, First Touch, Trivela, Acrobatic",64.0,77.0,75.0,79.0,43.0,67.0,72,76,66,73,81,78,87,79,69,81,66,63,78,75,85,78,71,66,67,76,68,40,78,81,81,84,32,48,42,7,7,14,10,13,,74,74,74,75-1,76-2,76-2,76-2,75-1,76-2,76-2,76-2,74,72+2,72+2,72+2,74,60+2,60+2,60+2,60+2,60+2,57+2,54+2,54+2,54+2,57+2,17+2
192955,/player/192955/mateusz-klich/240002,24.0,2.0,2023-09-22,M. Klich,Mateusz Andrzej Klich,"CM, CDM, CF",74,74,2600000.0,8000.0,33,1990-06-13,183,84,688.0,DC United,39.0,Major League Soccer,1.0,LCM,43.0,,2023-01-12,2024.0,37,Poland,,,,Right,3,3,1,High/High,Normal (170-185),Yes,3800000.0,,Finesse Shot,64.0,71.0,74.0,72.0,66.0,71.0,68,72,49,77,60,73,73,65,73,75,67,62,61,72,67,67,66,76,73,73,63,67,72,77,76,78,68,70,60,11,16,12,11,14,,69+2,69+2,69+2,72,72,72,72,72,73+1,73+1,73+1,72+2,74,74,74,72+2,70+2,71+2,71+2,71+2,70+2,68+2,66+2,66+2,66+2,68+2,19+2
193116,/player/193116/maxime-gonalons/240002,24.0,2.0,2023-09-22,M. Gonalons,Maxime Gonalons,"CDM, CM",74,74,1400000.0,16000.0,34,1989-03-10,187,76,1815.0,Clermont,16.0,Ligue 1,1.0,RCM,12.0,,2022-07-07,2024.0,18,France,,,,Right,4,3,3,Low/Medium,Lean (185+),Yes,2800000.0,,Long Ball Pass,40.0,61.0,70.0,67.0,73.0,66.0,61,55,69,76,60,65,57,57,74,74,47,34,51,75,59,73,66,51,68,60,80,74,60,71,68,73,73,75,73,11,11,11,8,5,,64+3,64+3,64+3,63,65,65,65,63,67+3,67+3,67+3,64+3,70+3,70+3,70+3,64+3,66+3,73+1,73+1,73+1,66+3,67+3,72+2,72+2,72+2,67+3,16+3
193133,/player/193133/jens-stryger-larsen/240002,24.0,2.0,2023-09-22,J. Larsen,Jens Stryger Larsen,"RB, LB",74,74,2900000.0,36000.0,32,1991-02-21,180,82,436.0,Trabzonspor,68.0,Super Lig,1.0,RB,19.0,,2022-06-18,2025.0,13,Denmark,1331.0,RES,17.0,Right,3,3,1,Medium/Medium,Normal (170-185),No,5800000.0,,Long Throw,74.0,60.0,68.0,72.0,69.0,76.0,72,58,60,70,60,72,61,48,69,74,74,74,71,74,72,69,76,80,74,56,74,69,70,67,50,65,71,71,69,7,8,12,7,9,,68+2,68+2,68+2,70,69,69,69,70,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,72+2,71+2,71+2,71+2,72+2,72+2,70+2,70+2,70+2,72+2,15+2
193148,/player/193148/vincent-le-goff/240002,24.0,2.0,2023-09-22,V. Le Goff,Vincent Le Goff,"LB, LWB, CB",74,74,2200000.0,19000.0,33,1989-10-15,177,69,217.0,Lorient,16.0,Ligue 1,1.0,LWB,25.0,,2014-07-17,2024.0,18,France,,,,Left,3,3,1,High/Medium,Lean (170-185),No,4400000.0,,,67.0,60.0,67.0,70.0,71.0,71.0,72,58,45,70,52,68,50,49,69,71,68,66,77,72,73,60,61,82,65,68,73,74,69,62,43,72,74,74,72,6,11,7,16,8,,63+2,63+2,63+2,68,67,67,67,68,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,73+1,72+2,72+2,72+2,73+1,72+2,69+2,69+2,69+2,72+2,17+2
193331,/player/193331/karl-darlow/240002,24.0,2.0,2023-09-22,K. Darlow,Karl Darlow,GK,74,74,2100000.0,27000.0,32,1990-10-08,190,88,8.0,Leeds United,14.0,Championship,2.0,SUB,28.0,,2023-07-29,2026.0,14,England,,,,Right,2,1,1,Medium/Medium,Normal (185+),Yes,4000000.0,,Far Throw,,,,,,,12,14,12,36,15,14,19,16,30,31,60,54,64,66,64,50,67,44,60,11,13,26,18,37,19,53,17,11,12,75,70,67,73,77,58.0,31+2,31+2,31+2,31,32,32,32,31,32+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,30+2,30+2,30+2,30+2,30+2,29+2,26+2,26+2,26+2,29+2,73+1
193881,/player/193881/filip-duricic/240002,24.0,2.0,2023-09-22,F. Đuričić,Filip Đuričić,"CAM, LM",74,74,3500000.0,850.0,31,1992-01-30,181,74,1884.0,Panathinaikos,63.0,Super League,1.0,CAM,31.0,,2023-06-22,2025.0,51,Serbia,,,,Right,4,4,1,High/Low,Lean (170-185),Yes,7700000.0,,"Finesse Shot, Chip Shot, Technical, Flair",69.0,69.0,73.0,76.0,42.0,59.0,65,67,48,75,69,77,76,69,74,77,72,67,77,72,77,71,65,52,67,71,45,42,68,75,69,69,45,35,43,8,8,9,15,8,,68+2,68+2,68+2,72,72,72,72,72,74,74,74,71+2,69+2,69+2,69+2,71+2,58+2,58+2,58+2,58+2,58+2,55+2,50+2,50+2,50+2,55+2,17+2
194171,/player/194171/knowledge-musona/240002,24.0,2.0,2023-09-22,K. Musona,Knowledge Musona,"CAM, LM, LW",74,74,2600000.0,23000.0,33,1990-06-21,177,71,113037.0,Al Riyadh,350.0,Pro League,1.0,LCM,11.0,,2023-07-01,2026.0,148,Zimbabwe,,,,Right,4,3,1,Medium/Low,Lean (170-185),No,4300000.0,,"Flair, Relentless",72.0,72.0,73.0,74.0,42.0,76.0,73,74,63,74,68,72,75,74,71,76,75,70,78,75,79,71,77,84,74,69,70,44,74,73,72,72,28,46,45,6,7,8,15,12,,72+2,72+2,72+2,74,73,73,73,74,74,74,74,74,71+2,71+2,71+2,74,63+2,61+2,61+2,61+2,63+2,60+2,55+2,55+2,55+2,60+2,17+2
194201,/player/194201/pontus-jansson/240002,24.0,2.0,2023-09-22,P. Jansson,Pontus Jansson,CB,74,74,2700000.0,8000.0,32,1991-02-13,194,86,320.0,Malmö FF,56.0,Allsvenskan,1.0,RCB,18.0,,2023-07-01,2027.0,46,Sweden,,,,Right,3,2,1,Medium/Medium,Normal (185+),Yes,3500000.0,,"Block, Aerial",50.0,42.0,54.0,60.0,73.0,76.0,29,29,68,69,41,58,49,40,62,66,48,51,48,72,34,68,74,54,85,50,80,74,28,50,39,75,75,74,71,9,5,14,6,7,,53+2,53+2,53+2,51,53,53,53,51,55+2,55+2,55+2,53+2,60+2,60+2,60+2,53+2,62+2,70+2,70+2,70+2,62+2,64+2,74,74,74,64+2,14+2
194761,/player/194761/borja-garcia-freire/240002,24.0,2.0,2023-09-22,Borja García,Borja García Freire,"CM, LM, CAM",74,74,3300000.0,22000.0,32,1990-11-02,175,72,110062.0,Girona,53.0,La Liga,1.0,LCM,10.0,,2023-07-24,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,6900000.0,,,72.0,70.0,74.0,75.0,60.0,65.0,70,71,53,78,59,76,68,54,75,76,73,71,76,72,72,67,69,64,70,75,52,66,73,75,62,69,45,73,59,9,13,13,12,16,,70+2,70+2,70+2,74,73,73,73,74,75-1,75-1,75-1,74,74,74,74,74,68+2,68+2,68+2,68+2,68+2,67+2,63+2,63+2,63+2,67+2,19+2
194845,/player/194845/wahbi-khazri/240002,24.0,2.0,2023-09-22,W. Khazri,Wahbi Khazri,"ST, LM, CAM",74,74,3400000.0,22000.0,32,1991-02-08,176,82,70.0,Montpellier,16.0,Ligue 1,1.0,LM,99.0,,2022-07-05,2025.0,145,Tunisia,,,,Right,4,4,2,High/Medium,Stocky (170-185),Yes,6800000.0,,"Power Shot, Long Ball Pass, Flair",67.0,78.0,75.0,76.0,43.0,70.0,78,77,58,75,72,75,79,78,67,77,65,68,77,76,77,81,68,69,70,77,74,53,77,76,83,80,31,46,30,6,7,11,11,6,,74,74,74,75-1,75-1,75-1,75-1,75-1,75-1,75-1,75-1,74,72+2,72+2,72+2,74,61+2,61+2,61+2,61+2,61+2,58+2,54+2,54+2,54+2,58+2,15+2
195033,/player/195033/mathew-leckie/240002,24.0,2.0,2023-09-22,M. Leckie,Mathew Allan Leckie,"LM, RM, CM",74,74,3300000.0,12000.0,32,1991-02-04,181,82,112224.0,Melbourne City,351.0,A-League,1.0,LM,7.0,,2021-07-01,2024.0,195,Australia,,,,Right,4,3,1,Medium/Medium,Normal (170-185),Yes,4100000.0,,"Pinged Pass, Technical, First Touch, Trivela",81.0,68.0,68.0,75.0,63.0,80.0,65,68,69,70,68,74,69,59,66,75,77,84,76,73,81,73,83,85,80,65,74,63,71,70,64,71,59,66,63,8,10,8,6,10,,72+2,72+2,72+2,72,72,72,72,72,72+2,72+2,72+2,73+1,71+2,71+2,71+2,73+1,70+2,69+2,69+2,69+2,70+2,69+2,68+2,68+2,68+2,69+2,16+2
195202,/player/195202/tom-cairney/240002,24.0,2.0,2023-09-22,T. Cairney,Tom Cairney,"CM, CAM",74,74,3300000.0,58000.0,32,1991-01-20,186,84,144.0,Fulham,13.0,Premier League,1.0,SUB,10.0,,2015-06-26,2024.0,42,Scotland,,,,Left,2,3,1,Medium/Low,Normal (185+),Yes,6300000.0,,Trivela,56.0,72.0,77.0,75.0,62.0,65.0,77,70,58,78,72,75,76,73,77,78,63,51,73,74,67,74,67,64,68,76,56,62,72,75,65,79,65,63,51,14,12,7,6,7,,70+2,70+2,70+2,73,73,73,73,73,74,74,74,73+1,74,74,74,73+1,67+2,69+2,69+2,69+2,67+2,65+2,63+2,63+2,63+2,65+2,17+2
195412,/player/195412/moises-lima-magalhaes/240002,24.0,2.0,2023-09-22,Moisés,Moisés Lima Magalhães,"CAM, CM, CDM",74,74,1700000.0,14000.0,35,1988-03-17,184,76,111724.0,Shandong Taishan,2012.0,Super League,1.0,CAM,10.0,,2019-07-21,2023.0,54,Brazil,,,,Right,4,3,1,High/High,Normal (170-185),No,2600000.0,,"Incisive Pass, Long Ball Pass, Anticipate",66.0,74.0,73.0,71.0,71.0,78.0,62,73,71,78,64,73,66,74,74,75,60,71,54,71,71,76,79,85,78,78,70,68,74,76,69,72,72,74,68,7,8,6,9,16,,73+1,73+1,73+1,71,74,74,74,71,74,74,74,72+2,75-1,75-1,75-1,72+2,72+2,74,74,74,72+2,71+2,72+2,72+2,72+2,71+2,17+2
