player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
177388,https://sofifa.com/player/177388/dimitri-payet/210002,21.0,2.0,2020-09-23,D. Payet,Dimitri Payet,"LW, CAM",82,82,19000000.0,59000.0,33,1987-03-29,175,77,219.0,Olympique de Marseille,16.0,Ligue 1,1.0,LW,10.0,,2017-01-30,2024.0,18,France,,,,Right,4,4,3,High/Low,Stocky (170-185),Yes,25700000.0,#Dribbler,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",70.0,79.0,84.0,85.0,39.0,67.0,85,78,59,84,77,86,85,82,81,85,72,69,83,80,80,80,42,70,71,80,57,37,81,85,82,80.0,32,39,39,11,15,9,14,12,,77+3,77+3,77+3,82,81,81,81,82,82,82,82,81+1,78+3,78+3,78+3,81+1,63+3,62+3,62+3,62+3,63+3,59+3,51+3,51+3,51+3,59+3,20+3
177457,https://sofifa.com/player/177457/lars-bender/210002,21.0,2.0,2020-09-23,L. Bender,Lars Bender,"RB, CDM, CM",82,82,22000000.0,72000.0,31,1989-04-27,185,78,32.0,Bayer 04 Leverkusen,19.0,Bundesliga,1.0,RB,8.0,,2009-08-18,2021.0,21,Germany,,,,Right,3,2,3,Medium/High,Lean (185+),Yes,27200000.0,,"Injury Prone, Dives Into Tackles (AI), Leadership, Team Player",60.0,64.0,72.0,72.0,84.0,77.0,71,58,78,78,57,71,49,47,74,76,62,59,64,85,64,74,75,77,76,71,78,85,69,75,52,83.0,87,84,83,12,6,7,12,7,,70+3,70+3,70+3,71,72,72,72,71,73+3,73+3,73+3,72+3,76+3,76+3,76+3,72+3,78+3,80+2,80+2,80+2,78+3,79+3,81+1,81+1,81+1,79+3,17+3
178750,https://sofifa.com/player/178750/sergio-asenjo-andres/210002,21.0,2.0,2020-09-23,Sergio Asenjo,Sergio Asenjo Andrés,GK,82,82,16000000.0,34000.0,31,1989-06-28,189,87,483.0,Villarreal,53.0,La Liga,1.0,SUB,1.0,,2014-06-30,2022.0,45,Spain,,,,Right,3,1,2,Medium/Medium,Stocky (185+),No,29400000.0,,"Injury Prone, Comes For Crosses",,,,,,,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,58,73,41,73,13,20,22,12,46,15,64.0,24,15,14,84,82,77,80,82,56.0,31+2,31+2,31+2,31,31,31,31,31,32+2,32+2,32+2,33+2,33+2,33+2,33+2,33+2,32+2,32+2,32+2,32+2,32+2,31+2,30+2,30+2,30+2,31+2,81+1
180403,https://sofifa.com/player/180403/willian-borges-da-silva/210002,21.0,2.0,2020-09-23,Willian,Willian Borges da Silva,"RW, LW, RM",82,82,25000000.0,110000.0,31,1988-08-09,175,77,1.0,Arsenal,13.0,Premier League,1.0,SUB,12.0,,2020-08-14,2023.0,54,Brazil,,,,Right,4,4,3,High/High,Normal (170-185),Yes,37100000.0,"#Dribbler, #Acrobat","Solid Player, Flair, Technical Dribbler (AI)",82.0,79.0,80.0,85.0,49.0,59.0,76,77,31,80,59,88,83,84,77,82,86,78,86,80,79,84,32,77,59,81,45,55,79,83,79,79.0,43,57,51,14,12,13,7,13,,74+3,74+3,74+3,82,81,81,81,82,82,82,82,81+1,78+3,78+3,78+3,81+1,69+3,66+3,66+3,66+3,69+3,65+3,54+3,54+3,54+3,65+3,19+3
181458,https://sofifa.com/player/181458/ivan-perisic/210002,21.0,2.0,2020-09-23,I. Perišić,Ivan Perišić,"LM, LW",82,82,25000000.0,115000.0,31,1989-02-02,186,80,44.0,Inter,31.0,Serie A,1.0,SUB,14.0,,2015-09-01,2022.0,10,Croatia,,,,Left,5,4,3,Medium/Medium,Normal (185+),Yes,32200000.0,,Flair,79.0,81.0,78.0,78.0,62.0,76.0,83,80,80,79,81,79,73,75,74,79,78,79,76,79,73,84,85,81,76,80,65,69,85,76,76,80.0,64,52,54,6,7,10,9,6,,80+2,80+2,80+2,80,80,80,80,80,79+3,79+3,79+3,80+2,77+3,77+3,77+3,80+2,72+3,70+3,70+3,70+3,72+3,71+3,68+3,68+3,68+3,71+3,15+3
182494,https://sofifa.com/player/182494/fernando-muslera/210002,21.0,2.0,2020-09-23,F. Muslera,Néstor Fernando Muslera Micol,GK,82,82,5000000.0,64000.0,34,1986-06-16,190,74,325.0,Galatasaray,68.0,Super Lig,1.0,GK,1.0,,2011-08-11,2021.0,60,Uruguay,,,,Right,2,1,3,Medium/Medium,Normal (185+),No,18100000.0,,"Leadership, GK Long Throw, Team Player, Rushes Out Of Goal",,,,,,,15,10,12,44,10,25,14,10,47,27,60,62,68,78,62,56,84,45,68,10,32,23,13,62,24,53.0,12,16,16,84,76,75,82,83,61.0,33+3,33+3,33+3,35,36,36,36,35,39+3,39+3,39+3,38+3,39+3,39+3,39+3,38+3,33+3,36+3,36+3,36+3,33+3,32+3,30+3,30+3,30+3,32+3,81+1
183907,https://sofifa.com/player/183907/jerome-boateng/210002,21.0,2.0,2020-09-23,J. Boateng,Jérôme Boateng,CB,82,82,21000000.0,82000.0,31,1988-09-03,192,90,21.0,FC Bayern München,19.0,Bundesliga,1.0,RCB,17.0,,2011-07-14,2021.0,21,Germany,,,,Right,4,2,4,Medium/Medium,Stocky (185+),Yes,27200000.0,#Strength,"Long Throw-in, Injury Prone, Long Passer (AI)",70.0,50.0,72.0,65.0,82.0,79.0,69,34,84,77,52,64,53,31,84,70,64,75,55,82,52,78,73,60,88,58,82,77,47,73,46,84.0,80,87,84,7,12,15,6,5,,64+3,64+3,64+3,64,64,64,64,64,66+3,66+3,66+3,67+3,72+3,72+3,72+3,67+3,75+3,79+3,79+3,79+3,75+3,77+3,82,82,82,77+3,16+3
184200,https://sofifa.com/player/184200/marko-arnautovic/210002,21.0,2.0,2020-09-23,M. Arnautović,Marko Arnautović,ST,82,82,25500000.0,24000.0,31,1989-04-19,192,83,112540.0,Shanghai Port,2012.0,Super League,1.0,ST,7.0,,2019-07-08,2022.0,4,Austria,1322.0,ST,7.0,Right,4,4,3,Medium/Low,Normal (185+),Yes,32000000.0,,"Flair, Long Shot Taker (AI)",80.0,82.0,79.0,79.0,44.0,81.0,78,81,79,82,79,78,79,72,74,83,77,82,72,78,80,85,76,76,85,82,77,38,79,81,79,82.0,40,42,39,14,15,10,10,15,,81+1,81+1,81+1,80,80,80,80,80,80+2,80+2,80+2,79+3,76+3,76+3,76+3,79+3,64+3,64+3,64+3,64+3,64+3,61+3,59+3,59+3,59+3,61+3,20+3
185103,https://sofifa.com/player/185103/aleksandar-kolarov/210002,21.0,2.0,2020-09-23,A. Kolarov,Aleksandar Kolarov,LB,82,82,11000000.0,105000.0,34,1985-11-10,187,81,44.0,Inter,31.0,Serie A,1.0,SUB,11.0,,2020-09-08,2021.0,51,Serbia,,,,Left,3,3,2,High/Medium,Normal (185+),Yes,13200000.0,"#Distance Shooter, #Crosser, #FK Specialist","Early Crosser, Long Shot Taker (AI)",68.0,74.0,81.0,76.0,82.0,77.0,90,60,80,78,64,80,85,88,77,77,69,67,61,83,58,95,79,79,73,86,86,82,78,77,80,90.0,82,83,81,16,15,8,16,6,,76+2,76+2,76+2,76,77,77,77,76,76+2,76+2,76+2,77+2,79+2,79+2,79+2,77+2,80+2,80+2,80+2,80+2,80+2,80+2,81+1,81+1,81+1,80+2,21+2
186561,https://sofifa.com/player/186561/aaron-ramsey/210002,21.0,2.0,2020-09-23,A. Ramsey,Aaron James Ramsey,"CM, CAM",82,82,29500000.0,100000.0,29,1990-12-26,183,76,45.0,Juventus,31.0,Serie A,1.0,CAM,8.0,,2019-07-01,2023.0,50,Wales,1367.0,LDM,10.0,Right,3,3,3,High/High,Lean (170-185),Yes,35500000.0,#Engine,"Injury Prone, Outside Foot Shot",68.0,77.0,79.0,80.0,68.0,73.0,75,75,58,84,79,81,70,66,80,83,67,68,72,81,74,81,66,89,66,74,74,69,84,81,75,81.0,68,72,68,6,11,5,10,8,,76+3,76+3,76+3,78,79,79,79,78,80+2,80+2,80+2,79+3,81+1,81+1,81+1,79+3,76+3,76+3,76+3,76+3,76+3,74+3,70+3,70+3,70+3,74+3,17+3
190286,https://sofifa.com/player/190286/sergio-canales-madrazo/210002,21.0,2.0,2020-09-23,Canales,Sergio Canales Madrazo,"CM, LM, RM",82,82,29500000.0,36000.0,29,1991-02-16,176,65,449.0,Real Betis,53.0,La Liga,1.0,RCM,10.0,,2018-07-03,2023.0,45,Spain,,,,Left,3,4,2,High/Medium,Lean (170-185),Yes,45200000.0,,"Injury Prone, Flair, Long Shot Taker (AI)",78.0,80.0,83.0,83.0,65.0,68.0,79,82,46,83,63,83,82,81,82,84,78,78,82,83,76,78,39,76,68,81,63,77,85,87,74,79.0,60,71,55,15,12,16,13,12,,77+2,77+2,77+2,82,82,82,82,82,83-1,83-1,83-1,82,82,82,82,82,75+2,75+2,75+2,75+2,75+2,72+2,66+2,66+2,66+2,72+2,21+2
190815,https://sofifa.com/player/190815/daley-blind/210002,21.0,2.0,2020-09-23,D. Blind,Daley Blind,"CB, CDM, LB",82,82,25000000.0,23000.0,30,1990-03-09,180,72,245.0,Ajax,10.0,Eredivisie,1.0,LCB,17.0,,2018-07-17,2022.0,34,Netherlands,105035.0,LB,17.0,Left,3,3,3,High/Medium,Normal (170-185),Yes,25200000.0,#Tactician ,"Outside Foot Shot, Team Player",54.0,65.0,81.0,78.0,83.0,73.0,80,62,76,84,66,75,84,62,83,84,59,49,74,86,72,74,73,77,72,66,70,87,66,78,54,84.0,83,84,80,12,9,10,14,10,,71+3,71+3,71+3,73,73,73,73,73,76+3,76+3,76+3,75+3,80+2,80+2,80+2,75+3,79+3,82,82,82,79+3,79+3,80+2,80+2,80+2,79+3,19+3
193525,https://sofifa.com/player/193525/mario-figueira-fernandes/210002,21.0,2.0,2020-09-23,Mário Fernandes,Mário Figueira Fernandes,"RWB, RM",82,82,27000000.0,60000.0,29,1990-09-19,187,80,315.0,CSKA Moskva,67.0,Premier League,1.0,RB,2.0,,2012-07-01,2022.0,40,Russia,1357.0,RB,2.0,Right,3,3,2,High/Medium,Lean (185+),No,40700000.0,,Team Player,82.0,61.0,74.0,79.0,79.0,79.0,76,56,72,82,58,80,66,39,71,79,79,84,79,80,61,71,84,87,75,60,77,76,76,73,53,76.0,80,81,83,12,13,14,13,12,,72+2,72+2,72+2,76,75,75,75,76,76+2,76+2,76+2,78+2,77+2,77+2,77+2,78+2,80+2,79+2,79+2,79+2,80+2,80+2,79+2,79+2,79+2,80+2,20+2
193698,https://sofifa.com/player/193698/oliver-baumann/210002,21.0,2.0,2020-09-23,O. Baumann,Oliver Baumann,GK,82,82,20500000.0,37000.0,30,1990-06-02,187,82,10029.0,TSG Hoffenheim,19.0,Bundesliga,1.0,GK,1.0,,2014-07-01,2023.0,21,Germany,,,,Right,1,1,2,Medium/Medium,Normal (185+),Yes,25500000.0,,"Leadership, Saves with Feet",,,,,,,14,11,16,30,11,19,12,11,25,17,47,51,45,82,43,59,73,39,69,13,32,21,10,41,22,52.0,15,18,14,81,80,79,79,82,49.0,30+2,30+2,30+2,28,30,30,30,28,29+2,29+2,29+2,29+2,30+2,30+2,30+2,29+2,29+2,30+2,30+2,30+2,29+2,28+2,30+2,30+2,30+2,28+2,81+1
194404,https://sofifa.com/player/194404/norberto-murara-neto/210002,21.0,2.0,2020-09-23,Neto,Norberto Murara Neto,GK,82,82,20500000.0,125000.0,30,1989-07-19,190,84,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,13.0,,2019-07-09,2023.0,54,Brazil,,,,Right,2,1,2,Medium/Medium,Lean (185+),Yes,30800000.0,,,,,,,,,11,15,14,36,12,19,12,13,41,24,56,52,59,78,49,59,83,41,63,20,40,15,11,42,22,64.0,17,14,15,84,79,78,79,80,54.0,32+2,32+2,32+2,31,32,32,32,31,33+2,33+2,33+2,32+2,34+2,34+2,34+2,32+2,29+2,32+2,32+2,32+2,29+2,29+2,29+2,29+2,29+2,29+2,80+2
198329,https://sofifa.com/player/198329/rodrigo-moreno-machado/210002,21.0,2.0,2020-09-23,Rodrigo,Rodrigo Moreno Machado,ST,82,82,30500000.0,140000.0,29,1991-03-06,182,77,8.0,Leeds United,13.0,Championship,1.0,SUB,20.0,,2020-08-29,2024.0,45,Spain,1362.0,SUB,19.0,Left,3,4,3,High/Medium,Lean (170-185),Yes,44000000.0,#Speedster,"Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",91.0,79.0,76.0,81.0,44.0,71.0,77,80,80,81,77,81,83,67,58,82,90,91,79,83,74,82,77,75,69,76,68,31,83,81,77,80.0,44,41,40,7,13,10,11,5,,81+1,81+1,81+1,82,82,82,82,82,81+1,81+1,81+1,81+1,73+3,73+3,73+3,81+1,65+3,60+3,60+3,60+3,65+3,62+3,56+3,56+3,56+3,62+3,17+3
198710,https://sofifa.com/player/198710/james-rodriguez/210002,21.0,2.0,2020-09-23,J. Rodríguez,James David Rodríguez Rubio,"CAM, CM, RM",82,82,30500000.0,105000.0,28,1991-07-12,180,75,7.0,Everton,13.0,Premier League,1.0,RW,19.0,,2020-09-07,2022.0,56,Colombia,111109.0,LCM,10.0,Left,2,4,4,Medium/Medium,Normal (170-185),Yes,42800000.0,"#Dribbler, #Distance Shooter, #Crosser, #FK Specialist","Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",53.0,86.0,85.0,86.0,50.0,63.0,90,84,62,83,90,86,89,86,81,90,55,52,78,84,76,86,46,65,64,92,60,55,80,83,81,87.0,52,41,44,15,15,15,5,14,,79+3,79+3,79+3,81,81,81,81,81,82,82,82,80+2,80+2,80+2,80+2,80+2,67+3,67+3,67+3,67+3,67+3,62+3,57+3,57+3,57+3,62+3,20+3
200888,https://sofifa.com/player/200888/danilo-luis-helio-pereira/210002,21.0,2.0,2020-09-23,Danilo Pereira,Danilo Luís Hélio Pereira,"CDM, CM",82,82,27000000.0,20000.0,28,1991-09-09,188,83,236.0,Porto,308.0,Liga Portugal,1.0,LCM,22.0,,2015-07-02,2022.0,38,Portugal,1354.0,CDM,13.0,Right,3,3,3,Medium/High,Normal (185+),Yes,40000000.0,#Strength,"Leadership, Long Passer (AI), Outside Foot Shot, Team Player",66.0,63.0,72.0,73.0,80.0,85.0,58,57,76,83,55,75,54,53,80,78,63,68,57,75,60,74,62,84,89,68,82,81,71,72,57,84.0,83,83,68,9,7,13,14,15,,71+3,71+3,71+3,70,72,72,72,70,73+3,73+3,73+3,72+3,77+3,77+3,77+3,72+3,75+3,80+2,80+2,80+2,75+3,75+3,80+2,80+2,80+2,75+3,18+3
201095,https://sofifa.com/player/201095/agustin-marchesin/210002,21.0,2.0,2020-09-23,A. Marchesín,Agustín Federico Marchesín,GK,82,82,15000000.0,16000.0,32,1988-03-16,188,85,236.0,Porto,308.0,Liga Portugal,1.0,GK,32.0,,2019-08-02,2023.0,52,Argentina,1369.0,SUB,1.0,Right,3,1,1,Medium/Medium,Normal (185+),Yes,27000000.0,,"Leadership, Saves with Feet",,,,,,,18,14,11,37,15,24,16,15,34,20,55,52,68,82,60,57,75,38,59,12,45,15,18,65,14,64.0,22,15,15,82,78,76,81,86,53.0,32+2,32+2,32+2,34,35,35,35,34,37+2,37+2,37+2,35+2,36+2,36+2,36+2,35+2,30+2,32+2,32+2,32+2,30+2,29+2,29+2,29+2,29+2,29+2,81+1
202857,https://sofifa.com/player/202857/karim-bellarabi/210002,21.0,2.0,2020-09-23,K. Bellarabi,Karim Bellarabi,"RM, RW",82,82,29500000.0,79000.0,30,1990-04-08,184,81,32.0,Bayer 04 Leverkusen,19.0,Bundesliga,1.0,RM,38.0,,2011-07-01,2023.0,21,Germany,,,,Right,3,4,3,High/Medium,Normal (170-185),Yes,35700000.0,"#Speedster, #Dribbler, #Acrobat","Flair, Long Shot Taker (AI), Outside Foot Shot",90.0,76.0,74.0,85.0,34.0,72.0,78,74,48,78,73,86,71,58,59,84,91,90,86,82,78,84,75,74,70,79,72,38,78,78,57,78.0,32,30,33,10,12,7,11,10,,77+3,77+3,77+3,82,81,81,81,82,80+2,80+2,80+2,81+1,73+3,73+3,73+3,81+1,63+3,58+3,58+3,58+3,63+3,59+3,50+3,50+3,50+3,59+3,18+3
204120,https://sofifa.com/player/204120/tomas-vaclik/210002,21.0,2.0,2020-09-23,T. Vaclík,Tomáš Vaclík,GK,82,82,16000000.0,29000.0,31,1989-03-29,188,85,481.0,Sevilla,53.0,La Liga,1.0,GK,1.0,,2018-07-04,2021.0,12,Czech Republic,1330.0,GK,1.0,Right,3,1,1,Medium/Medium,Normal (185+),No,29400000.0,,"Team Player, Rushes Out Of Goal, Comes For Crosses",,,,,,,15,14,19,17,13,14,17,16,38,20,36,37,36,79,56,57,73,38,73,16,29,23,15,68,13,60.0,20,18,18,82,76,76,81,85,37.0,30+2,30+2,30+2,27,30,30,30,27,31+2,31+2,31+2,29+2,33+2,33+2,33+2,29+2,27+2,31+2,31+2,31+2,27+2,27+2,30+2,30+2,30+2,27+2,81+1
204970,https://sofifa.com/player/204970/florian-thauvin/210002,21.0,2.0,2020-09-23,F. Thauvin,Florian Tristan Mariano Thauvin,"RW, RM",82,82,32500000.0,59000.0,27,1993-01-26,179,70,219.0,Olympique de Marseille,16.0,Ligue 1,1.0,RW,26.0,,2017-07-01,2021.0,18,France,,,,Left,3,4,2,High/Medium,Normal (170-185),Yes,43700000.0,,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",82.0,80.0,81.0,82.0,41.0,68.0,82,79,72,83,75,82,84,72,76,84,84,80,85,83,70,83,78,81,66,80,56,42,83,80,78,81.0,46,29,31,8,11,14,10,9,,80+2,80+2,80+2,82,82,82,82,82,82,82,82,82,77+2,77+2,77+2,82,65+2,62+2,62+2,62+2,65+2,61+2,53+2,53+2,53+2,61+2,18+2
208418,https://sofifa.com/player/208418/yannick-carrasco/210002,21.0,2.0,2020-09-23,Y. Carrasco,Yannick Ferreira Carrasco,LM,82,82,33500000.0,68000.0,26,1993-09-04,181,72,240.0,Atlético Madrid,53.0,La Liga,1.0,RES,21.0,,2020-09-08,2024.0,7,Belgium,1325.0,SUB,11.0,Right,4,4,3,High/Low,Lean (170-185),Yes,49200000.0,"#Speedster, #Acrobat","Flair, Long Shot Taker (AI), Speed Dribbler (AI)",91.0,81.0,75.0,84.0,36.0,65.0,76,81,53,76,68,86,81,79,73,82,90,91,90,80,71,85,71,76,59,82,64,18,79,69,81,77.0,41,39,26,9,11,9,10,10,,78+3,78+3,78+3,82,81,81,81,82,80+2,80+2,80+2,80+2,72+3,72+3,72+3,80+2,61+3,57+3,57+3,57+3,61+3,57+3,48+3,48+3,48+3,57+3,18+3
208808,https://sofifa.com/player/208808/quincy-promes/210002,21.0,2.0,2020-09-23,Q. Promes,Quincy Anton Promes,"CAM, LW, ST",82,82,30500000.0,26000.0,28,1992-01-04,174,72,245.0,Ajax,10.0,Eredivisie,1.0,CAM,11.0,,2019-07-01,2024.0,34,Netherlands,105035.0,LM,11.0,Right,4,5,3,High/Medium,Normal (170-185),Yes,31500000.0,,"Flair, Speed Dribbler (AI), Outside Foot Shot",89.0,80.0,79.0,82.0,46.0,71.0,81,81,66,79,69,83,75,76,73,81,87,90,85,83,78,82,79,82,64,79,72,38,82,82,74,81.0,46,48,40,10,13,6,7,13,,79+3,79+3,79+3,82,82,82,82,82,82,82,82,82,76+3,76+3,76+3,82,67+3,64+3,64+3,64+3,67+3,64+3,57+3,57+3,57+3,64+3,18+3
210665,https://sofifa.com/player/210665/marcel-halstenberg/210002,21.0,2.0,2020-09-23,M. Halstenberg,Marcel Halstenberg,"LB, CB, LWB",82,82,27500000.0,65000.0,28,1991-09-27,188,87,112172.0,RB Leipzig,19.0,Bundesliga,1.0,LCB,23.0,,2015-08-31,2022.0,21,Germany,,,,Left,3,3,2,High/Medium,Normal (185+),Yes,32300000.0,,Long Shot Taker (AI),66.0,66.0,73.0,72.0,81.0,80.0,82,59,81,77,60,71,77,75,64,75,67,66,65,80,61,79,85,83,79,69,77,78,63,64,73,74.0,82,82,76,9,15,14,10,16,,71+2,71+2,71+2,71,70,70,70,71,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,78+2,77+2,77+2,77+2,78+2,78+2,79+2,79+2,79+2,78+2,20+2
216354,https://sofifa.com/player/216354/andrej-kramaric/210002,21.0,2.0,2020-09-23,A. Kramarić,Andrej Kramarić,"ST, CAM",82,82,30500000.0,56000.0,29,1991-06-19,177,73,10029.0,TSG Hoffenheim,19.0,Bundesliga,1.0,LW,27.0,,2015-01-16,2022.0,10,Croatia,,,,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,37400000.0,"#Dribbler, #Clinical Finisher, #Complete Forward","Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",71.0,85.0,73.0,85.0,30.0,71.0,76,86,69,79,85,86,79,74,53,85,76,67,83,83,84,83,69,76,67,85,73,21,85,72,90,82.0,35,20,26,8,14,14,7,15,,81+1,81+1,81+1,81,82,82,82,81,80+2,80+2,80+2,79+2,71+2,71+2,71+2,79+2,58+2,54+2,54+2,54+2,58+2,53+2,47+2,47+2,47+2,53+2,19+2
223697,https://sofifa.com/player/223697/robin-gosens/210002,21.0,2.0,2020-09-23,R. Gosens,Robin Everardus Gosens,LM,82,82,34000000.0,68000.0,25,1994-07-05,183,76,39.0,Atalanta,31.0,Serie A,1.0,LM,8.0,,2017-07-01,2022.0,21,Germany,1337.0,LM,3.0,Left,3,3,1,High/High,Normal (170-185),No,40800000.0,#Engine,"Early Crosser, Long Shot Taker (AI)",83.0,74.0,78.0,77.0,77.0,80.0,82,77,78,80,71,78,70,58,77,79,84,82,70,84,66,76,91,86,76,68,80,77,84,77,50,75.0,75,78,79,7,16,15,16,10,,79+2,79+2,79+2,80,79,79,79,80,79+2,79+2,79+2,81+1,79+2,79+2,79+2,81+1,80+2,79+2,79+2,79+2,80+2,80+2,78+2,78+2,78+2,80+2,20+2
230168,https://sofifa.com/player/230168/raphael-william-anjos-rochedo/210002,21.0,2.0,2020-09-23,Emelvinson,Emelvin William Anjos Rochedo,GK,82,82,15000000.0,32000.0,32,1988-02-29,190,85,1629.0,Grêmio,7.0,Serie A,1.0,GK,16.0,,2019-01-01,2023.0,54,Brazil,1370.0,GK,1.0,Right,2,1,1,Medium/Medium,Normal (185+),No,25700000.0,,Team Player,,,,,,,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,58,67,29,79,7,34,23,27,71,14,67.0,20,17,13,79,84,77,83,78,42.0,30+2,30+2,30+2,27,31,31,31,27,31+2,31+2,31+2,28+2,30+2,30+2,30+2,28+2,26+2,29+2,29+2,29+2,26+2,26+2,30+2,30+2,30+2,26+2,81+1
230375,https://sofifa.com/player/230375/josue-durval-chiamulera-vaz/210002,21.0,2.0,2020-09-23,Josué Chiamulera,Josué Durval Chiamulera Vaz,CB,82,82,26500000.0,41000.0,28,1992-02-29,185,80,1629.0,Grêmio,7.0,Serie A,1.0,RCB,4.0,,2019-01-01,2023.0,54,Brazil,1370.0,RCB,4.0,Right,3,2,1,Medium/Medium,Normal (185+),No,37100000.0,,,78.0,43.0,56.0,64.0,85.0,79.0,40,38,83,74,44,56,45,49,61,70,80,76,76,85,57,53,73,77,76,41,88,84,38,42,56,71.0,85,87,82,16,15,13,15,10,,60+2,60+2,60+2,59,59,59,59,59,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,74+2,77+2,77+2,77+2,74+2,77+2,82,82,82,77+2,22+2
158023,https://sofifa.com/player/158023/lionel-messi/200002,20.0,2.0,2019-09-19,L. Messi,Lionel Andrés Messi Cuccittini,"RW, CF, ST",94,94,95500000.0,560000.0,32,1987-06-24,170,72,241.0,FC Barcelona,53.0,La Liga,1.0,RW,10.0,,2004-07-01,2021.0,52,Argentina,,,,Left,4,4,5,Medium/Low,Unique,Yes,195800000.0,"#Dribbler, #Distance Shooter, #Crosser, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward","Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Outside Foot Shot, One Club Player, Team Player, Chip Shot (AI)",87.0,92.0,92.0,96.0,39.0,66.0,88,95,70,92,88,97,93,94,92,96,91,84,93,95,95,86,68,75,68,94,48,40,94,94,75,96.0,33,37,26,6,11,15,14,8,,89+5,89+5,89+5,93+1,93+1,93+1,93+1,93+1,94,94,94,92+2,87+6,87+6,87+6,92+2,68+6,66+6,66+6,66+6,68+6,63+6,53+6,53+6,53+6,63+6,19+6
20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/200002,20.0,2.0,2019-09-19,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,"ST, LW",93,93,58500000.0,410000.0,34,1985-02-05,187,83,45.0,Juventus,31.0,Serie A,1.0,LW,7.0,,2018-07-10,2022.0,38,Portugal,1354.0,LS,7.0,Right,4,5,5,High/Low,Unique,Yes,96500000.0,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward","Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",90.0,93.0,82.0,89.0,35.0,78.0,84,94,89,83,87,89,81,76,77,92,89,91,87,96,71,95,95,85,78,93,63,29,95,82,85,95.0,28,32,24,7,11,15,14,11,,91+2,91+2,91+2,90,91,91,91,90,89+3,89+3,89+3,88+3,81+3,81+3,81+3,88+3,65+3,62+3,62+3,62+3,65+3,61+3,54+3,54+3,54+3,61+3,20+3
190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/200002,20.0,2.0,2019-09-19,Neymar Jr,Neymar da Silva Santos Júnior,"LW, CAM",92,92,105500000.0,290000.0,27,1992-02-05,175,68,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,CAM,10.0,,2017-08-03,2022.0,54,Brazil,1370.0,LW,10.0,Right,5,5,5,High/Medium,Unique,Yes,195200000.0,"#Speedster, #Dribbler, #Playmaker, #Crosser, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Midfielder, #Complete Forward","Injury Prone, Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",91.0,85.0,87.0,95.0,32.0,58.0,87,87,62,87,87,96,88,87,81,95,94,89,96,92,84,80,61,81,49,84,51,36,87,90,90,94.0,27,26,29,9,9,15,15,11,,84+6,84+6,84+6,91+1,90+2,90+2,90+2,91+1,90+2,90+2,90+2,90+2,83+6,83+6,83+6,90+2,67+6,61+6,61+6,61+6,67+6,61+6,47+6,47+6,47+6,61+6,20+6
