player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
231591,https://sofifa.com/player/231591/javier-galan-gil/200002,20.0,2.0,2019-09-19,Javi Galán,Javier Galán Gil,"LB, LWB",70,75,2100000.0,4000.0,24,1994-11-19,172,70,110839.0,Huesca,54.0,La Liga 2,2.0,SUB,11.0,,2019-01-29,2022.0,45,Spain,,,,Left,3,3,1,High/Medium,Normal (170-185),No,3500000.0,,Technical Dribbler (AI),79.0,53.0,69.0,70.0,63.0,64.0,71,50,68,75,49,67,68,66,68,70,80,78,80,72,78,61,65,76,61,53,54,67,58,56,48,67.0,60,62,64,14,14,10,6,8,,63+2,63+2,63+2,67,65,65,65,67,66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,70+2,67+2,67+2,67+2,70+2,69+2,64+2,64+2,64+2,69+2,17+2
212242,https://sofifa.com/player/212242/robert-andrich/200002,20.0,2.0,2019-09-19,R. Andrich,Robert Andrich,"CM, CDM",70,74,2300000.0,18000.0,24,1994-09-22,189,83,1831.0,FC Union Berlin,19.0,Bundesliga,1.0,SUB,30.0,,2019-07-01,2022.0,21,Germany,,,,Right,3,3,1,High/Medium,Normal (185+),No,4300000.0,,"Playmaker (AI), Outside Foot Shot",66.0,60.0,70.0,67.0,62.0,76.0,67,53,59,73,38,67,74,74,70,72,64,67,58,67,57,77,65,76,78,63,73,63,61,67,56,66.0,59,66,60,7,9,10,13,15,,64+2,64+2,64+2,66,66,66,66,66,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,66+2,66+2,17+2
233486,https://sofifa.com/player/233486/robin-le-normand/200002,20.0,2.0,2019-09-19,R. Le Normand,Robin Le Normand,"CB, CDM",69,80,1700000.0,10000.0,22,1996-11-11,187,80,457.0,Real Sociedad,53.0,La Liga,1.0,SUB,24.0,,2016-07-04,2022.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3800000.0,,,49.0,25.0,45.0,39.0,69.0,67.0,25,19,68,66,25,22,29,25,52,60,48,50,42,62,52,40,71,54,73,22,68,70,21,31,34,52.0,68,70,67,9,13,14,15,10,,42+2,42+2,42+2,39,40,40,40,39,42+2,42+2,42+2,42+2,50+2,50+2,50+2,42+2,57+2,63+2,63+2,63+2,57+2,60+2,68+2,68+2,68+2,60+2,17+2
225341,https://sofifa.com/player/225341/david-garcia-zubiria/200002,20.0,2.0,2019-09-19,David García,David García Zubiría,CB,69,74,1200000.0,12000.0,25,1994-02-14,185,72,479.0,Osasuna,53.0,La Liga,1.0,SUB,5.0,,2013-08-02,2021.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,2800000.0,,,52.0,36.0,57.0,61.0,67.0,72.0,53,35,71,64,37,61,33,38,65,66,49,55,44,66,61,43,81,70,72,25,71,67,58,52,43,67.0,63,70,68,11,16,7,7,8,,54+2,54+2,54+2,55,55,55,55,55,56+2,56+2,56+2,59+2,61+2,61+2,61+2,59+2,64+2,66+2,66+2,66+2,64+2,64+2,68+2,68+2,68+2,64+2,16+2
251566,https://sofifa.com/player/251566/gabriel-teodoro-martinelli-silva/200002,20.0,2.0,2019-09-19,Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,"LW, LM, ST",68,83,1800000.0,12000.0,18,2001-06-18,180,75,1.0,Arsenal,13.0,Premier League,1.0,RES,35.0,,2019-07-02,2023.0,54,Brazil,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,4700000.0,,,85.0,62.0,59.0,72.0,25.0,55.0,59,62,59,64,61,73,62,49,45,73,86,84,76,51,69,65,47,66,55,59,42,18,62,61,60,48.0,22,22,24,10,6,7,6,6,,65+2,65+2,65+2,68,67,67,67,68,66+2,66+2,66+2,67+2,57+2,57+2,57+2,67+2,50+2,43+2,43+2,43+2,50+2,47+2,38+2,38+2,38+2,47+2,12+2
233934,https://sofifa.com/player/233934/aaron-ramsdale/200002,20.0,2.0,2019-09-19,A. Ramsdale,Aaron Ramsdale,GK,68,79,1200000.0,11000.0,21,1998-05-14,188,77,1943.0,AFC Bournemouth,13.0,Premier League,1.0,RES,12.0,,2017-01-31,2021.0,14,England,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,2600000.0,,,,,,,,,15,14,15,31,16,18,17,16,33,28,47,50,48,62,52,49,66,35,59,15,35,20,11,47,25,55.0,18,16,15,68,66,65,66,71,49.0,29+2,29+2,29+2,29,30,30,30,29,31+2,31+2,31+2,30+2,31+2,31+2,31+2,30+2,28+2,30+2,30+2,30+2,28+2,27+2,28+2,28+2,28+2,27+2,67+2
240091,https://sofifa.com/player/240091/guglielmo-vicario/200002,20.0,2.0,2019-09-19,G. Vicario,Guglielmo Vicario,GK,67,76,925000.0,6000.0,22,1996-10-07,188,76,199.0,Perugia,32.0,Serie B,2.0,GK,1.0,Cagliari,,2020.0,27,Italy,,,,Right,1,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,11,6,11,27,7,12,14,10,27,14,25,27,31,60,32,45,48,18,52,5,17,15,8,44,13,51.0,23,11,13,66,66,60,66,69,26.0,21+2,21+2,21+2,20,22,22,22,20,24+2,24+2,24+2,22+2,25+2,25+2,25+2,22+2,21+2,24+2,24+2,24+2,21+2,20+2,23+2,23+2,23+2,20+2,66+2
240950,https://sofifa.com/player/240950/pedro-antonio-pereira-goncalves/200002,20.0,2.0,2019-09-19,Pedro Gonçalves,Pedro António Pereira Gonçalves,"CAM, CM",66,79,1200000.0,3000.0,21,1998-06-28,173,58,112809.0,Famalicão,308.0,Liga Portugal,1.0,LCM,28.0,,2019-07-02,2024.0,38,Portugal,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,3400000.0,,"Long Shot Taker (AI), Playmaker (AI)",66.0,60.0,63.0,68.0,44.0,42.0,48,55,34,66,58,68,70,67,65,67,65,66,73,63,78,72,43,66,31,61,37,34,62,69,56,71.0,48,48,47,15,11,15,7,8,,59+2,59+2,59+2,63,64,64,64,63,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,55+2,54+2,54+2,54+2,55+2,53+2,45+2,45+2,45+2,53+2,16+2
233084,https://sofifa.com/player/233084/nahuel-molina/200002,20.0,2.0,2019-09-19,N. Molina,Nahuel Molina Lucero,"RB, RWB",66,76,925000.0,4000.0,21,1998-04-06,175,70,110580.0,Rosario Central,353.0,Liga Profesional,1.0,RB,4.0,Boca Juniors,,2019.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,74.0,35.0,58.0,63.0,62.0,68.0,65,24,47,64,30,60,52,32,58,64,79,69,72,62,74,53,75,78,65,38,60,70,56,50,38,63.0,60,65,58,12,13,8,5,10,,52+2,52+2,52+2,58,56,56,56,58,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,66+2,64+2,64+2,64+2,66+2,65+2,62+2,62+2,62+2,65+2,16+2
226268,https://sofifa.com/player/226268/federico-dimarco/200002,20.0,2.0,2019-09-19,F. Dimarco,Federico Dimarco,"LB, LM",66,75,900000.0,10000.0,21,1997-11-10,175,74,44.0,Inter,31.0,Serie A,1.0,RES,25.0,,2018-07-01,2023.0,27,Italy,,,,Left,3,2,1,High/Medium,Normal (170-185),No,1700000.0,,,62.0,33.0,66.0,61.0,65.0,59.0,65,29,58,70,33,62,60,72,68,61,64,61,52,59,71,33,53,65,55,29,62,58,54,57,66,59.0,62,72,72,9,8,12,7,7,,50+2,50+2,50+2,57,54,54,54,57,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,63+2,63+2,63+2,65+2,14+2
246669,https://sofifa.com/player/246669/bukayo-saka/200002,20.0,2.0,2019-09-19,B. Saka,Bukayo Saka,"LM, RM",65,86,1200000.0,2000.0,17,2001-09-05,178,70,1.0,Arsenal,13.0,Premier League,1.0,RES,77.0,,2018-09-14,2023.0,14,England,,,,Left,4,3,1,High/High,Normal (170-185),No,3400000.0,,Technical Dribbler (AI),83.0,60.0,58.0,67.0,37.0,59.0,61,60,45,60,55,66,60,48,44,63,86,81,80,56,78,64,56,65,55,59,64,40,61,62,58,70.0,39,34,29,7,8,13,9,13,,61+2,61+2,61+2,65,63,63,63,65,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,54+2,49+2,49+2,49+2,54+2,51+2,45+2,45+2,45+2,51+2,15+2
232498,https://sofifa.com/player/232498/isaac-palazon-camacho/200002,20.0,2.0,2019-09-19,Isi Palazón,Isaac Palazón Camacho,"RM, LM",65,71,750000.0,2000.0,24,1994-12-27,169,69,2023.0,Ponferradina,54.0,La Liga 2,2.0,RM,7.0,,2017-08-18,2020.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Stocky (170-),No,1300000.0,,Speed Dribbler (AI),81.0,64.0,56.0,66.0,34.0,59.0,61,61,35,59,55,66,57,51,58,63,82,81,73,64,78,70,75,58,62,66,48,35,67,47,57,63.0,32,36,29,11,8,10,13,15,,63+2,63+2,63+2,65,64,64,64,65,62+2,62+2,62+2,64+2,57+2,57+2,57+2,64+2,52+2,49+2,49+2,49+2,52+2,50+2,44+2,44+2,44+2,50+2,17+2
251809,https://sofifa.com/player/251809/sven-botman/200002,20.0,2.0,2019-09-19,S. Botman,Sven Botman,CB,64,75,700000.0,2000.0,19,2000-01-12,193,81,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,SUB,18.0,Ajax,,2020.0,34,Netherlands,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,,,,66.0,30.0,42.0,38.0,63.0,72.0,35,21,64,55,27,37,25,28,52,38,64,67,35,51,42,43,71,60,79,37,71,57,28,25,37,56.0,60,68,65,12,9,8,6,14,,43+2,43+2,43+2,40,40,40,40,40,40+2,40+2,40+2,43+2,45+2,45+2,45+2,43+2,55+2,56+2,56+2,56+2,55+2,57+2,63+2,63+2,63+2,57+2,15+2
237679,https://sofifa.com/player/237679/randal-kolo-muani/200002,20.0,2.0,2019-09-19,R. Kolo Muani,Randal Kolo Muani,"ST, RW, LW",64,74,750000.0,5000.0,20,1998-12-05,187,73,71.0,Nantes,16.0,Ligue 1,1.0,RES,15.0,,2017-07-01,2022.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,1700000.0,,,66.0,63.0,49.0,65.0,26.0,52.0,32,64,68,55,52,65,50,49,52,67,61,70,69,52,54,62,70,34,68,63,31,18,64,54,61,61.0,24,19,27,7,14,15,8,5,,63+2,63+2,63+2,60,62,62,62,60,61+2,61+2,61+2,57+2,53+2,53+2,53+2,57+2,40+2,40+2,40+2,40+2,40+2,39+2,39+2,39+2,39+2,39+2,14+2
247819,https://sofifa.com/player/247819/nico-schlotterbeck/200002,20.0,2.0,2019-09-19,N. Schlotterbeck,Nico Schlotterbeck,CB,64,74,650000.0,3000.0,19,1999-12-01,191,86,25.0,SC Freiburg,19.0,Bundesliga,1.0,RES,4.0,,2019-03-09,2022.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1300000.0,,,58.0,29.0,39.0,39.0,65.0,65.0,29,21,64,47,29,29,36,35,42,45,54,61,52,59,51,51,60,52,74,26,60,63,22,36,38,49.0,65,66,62,8,10,8,14,13,,42+2,42+2,42+2,38,39,39,39,38,39+2,39+2,39+2,40+2,44+2,44+2,44+2,40+2,53+2,56+2,56+2,56+2,53+2,56+2,63+2,63+2,63+2,56+2,16+2
251517,https://sofifa.com/player/251517/josko-gvardiol/200002,20.0,2.0,2019-09-19,J. Gvardiol,Joško Gvardiol,"CB, LB",63,82,675000.0,500.0,17,2002-01-23,186,77,211.0,Dinamo Zagreb,76.0,1. HNL,,RES,32.0,,2019-01-26,2022.0,10,Croatia,,,,Left,3,2,1,Medium/High,Normal (185+),No,1900000.0,,,73.0,31.0,47.0,56.0,59.0,75.0,52,21,62,56,23,58,31,23,43,54,67,77,56,53,51,56,72,65,80,24,76,56,42,39,36,54.0,55,62,61,5,8,6,9,11,,49+2,49+2,49+2,50,49,49,49,50,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,59+2,57+2,57+2,57+2,59+2,60+2,62+2,62+2,62+2,60+2,13+2
246430,https://sofifa.com/player/246430/dusan-vlahovic/200002,20.0,2.0,2019-09-19,D. Vlahović,Dušan Vlahović,ST,60,79,450000.0,5000.0,19,2000-01-28,190,80,110374.0,Fiorentina,31.0,Serie A,1.0,SUB,28.0,,2018-06-26,2023.0,51,Serbia,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,1000000.0,,,59.0,61.0,49.0,55.0,24.0,57.0,41,65,62,60,47,55,41,37,38,55,60,58,55,54,48,62,65,58,63,55,41,12,58,53,65,55.0,18,25,24,5,15,6,11,10,,59+2,59+2,59+2,56,58,58,58,56,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,41+2,39+2,39+2,39+2,41+2,39+2,37+2,37+2,37+2,39+2,15+2
20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/190002,19.0,2.0,2018-08-21,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,"ST, LW",94,94,77000000.0,400000.0,33,1985-02-05,187,83,45.0,Juventus,31.0,Serie A,1.0,ST,7.0,,2018-07-10,2022.0,38,Portugal,1354.0,LS,7.0,Right,4,5,5,High/Low,Unique,Yes,127100000.0,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward","Power Free-Kick, Diver, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Through Ball",90.0,93.0,81.0,89.0,35.0,79.0,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95.0,28,31,23,7,11,15,14,11,,92+2,92+2,92+2,90,91,91,91,90,88+4,88+4,88+4,88+4,81+4,81+4,81+4,88+4,65+4,61+4,61+4,61+4,65+4,61+4,54+4,54+4,54+4,61+4,20+4
158023,https://sofifa.com/player/158023/lionel-messi/190002,19.0,2.0,2018-08-21,L. Messi,Lionel Andrés Messi Cuccittini,"CF, RW, ST",94,94,110500000.0,575000.0,31,1987-06-24,170,72,241.0,FC Barcelona,53.0,La Liga,1.0,RW,10.0,,2004-07-01,2021.0,52,Argentina,1369.0,CF,10.0,Left,4,4,5,Medium/Medium,Unique,Yes,226500000.0,"#Dribbler, #Distance Shooter, #FK Specialist, #Acrobat, #Clinical Finisher","Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), One Club Player, Chip Shot (AI)",88.0,91.0,88.0,96.0,32.0,61.0,77,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96.0,33,28,26,6,11,15,14,8,,89+5,89+5,89+5,92+2,93+1,93+1,93+1,92+2,93+1,93+1,93+1,91+3,85+7,85+7,85+7,91+3,63+7,61+7,61+7,61+7,63+7,59+7,48+7,48+7,48+7,59+7,19+7
190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/190002,19.0,2.0,2018-08-21,Neymar Jr,Neymar da Silva Santos Júnior,LW,92,93,118500000.0,300000.0,26,1992-02-05,175,68,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,LW,10.0,,2017-08-03,2022.0,54,Brazil,1370.0,LW,10.0,Right,5,5,5,High/Medium,Unique,Yes,228100000.0,"#Speedster, #Dribbler, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward","Diver, Selfish, Flair, Speed Dribbler (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",92.0,84.0,83.0,95.0,32.0,59.0,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94.0,27,24,33,9,9,15,15,11,,84+7,84+7,84+7,90+3,90+3,90+3,90+3,90+3,90+3,90+3,90+3,89+4,81+7,81+7,81+7,89+4,66+7,61+7,61+7,61+7,66+7,61+7,47+7,47+7,47+7,61+7,20+7
192985,https://sofifa.com/player/192985/kevin-de-bruyne/190002,19.0,2.0,2018-08-21,K. De Bruyne,Kevin De Bruyne,"CAM, CM",91,92,102000000.0,350000.0,27,1991-06-28,181,70,10.0,Manchester City,13.0,Premier League,1.0,RCM,17.0,,2015-08-30,2023.0,7,Belgium,1325.0,RCM,7.0,Right,5,4,4,High/High,Normal (170-185),Yes,196400000.0,"#Dribbler, #Playmaker, #Engine, #Distance Shooter, #Crosser, #Complete Midfielder","Leadership, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",77.0,86.0,92.0,87.0,60.0,78.0,93,83,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,60,87,94,79,88.0,67,58,51,15,13,5,10,13,,83+3,83+3,83+3,87,87,87,87,87,89+3,89+3,89+3,88+3,88+3,88+3,88+3,88+3,77+3,77+3,77+3,77+3,77+3,73+3,67+3,67+3,67+3,73+3,21+3
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/190002,19.0,2.0,2018-08-21,Sergio Ramos,Sergio Ramos García,CB,91,91,51000000.0,375000.0,32,1986-03-30,184,82,243.0,Real Madrid,53.0,La Liga,1.0,LCB,4.0,,2005-08-01,2020.0,45,Spain,1362.0,LCB,15.0,Right,3,3,4,High/Medium,Normal (170-185),Yes,104600000.0,"#Aerial Threat, #Tackling, #Tactician, #Complete Defender","Dives Into Tackles (AI), Leadership, Power Header, Team Player",75.0,63.0,71.0,71.0,91.0,84.0,66,60,91,78,66,61,73,67,72,84,76,75,78,85,66,79,93,84,83,55,84,90,52,63,68,80.0,89,92,91,11,8,9,7,11,,72+3,72+3,72+3,69,70,70,70,69,70+3,70+3,70+3,71+3,74+3,74+3,74+3,71+3,82+3,84+3,84+3,84+3,82+3,84+3,88+3,88+3,88+3,84+3,18+3
177003,https://sofifa.com/player/177003/luka-modric/190002,19.0,2.0,2018-08-21,L. Modrić,Luka Modrić,"CM, CDM",91,91,67000000.0,425000.0,32,1985-09-09,172,66,243.0,Real Madrid,53.0,La Liga,1.0,RCM,10.0,,2012-08-01,2020.0,10,Croatia,,,,Right,4,4,4,High/High,Lean (170-185),Yes,137400000.0,"#Dribbler, #Playmaker, #Engine, #Crosser, #Acrobat, #Complete Midfielder","Leadership, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",76.0,76.0,90.0,91.0,70.0,67.0,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84.0,60,76,73,13,9,7,14,9,,78+3,78+3,78+3,86,85,85,85,86,88+3,88+3,88+3,87+3,88+3,88+3,88+3,87+3,83+3,82+3,82+3,82+3,83+3,80+3,71+3,71+3,71+3,80+3,20+3
200389,https://sofifa.com/player/200389/jan-oblak/190002,19.0,2.0,2018-08-21,J. Oblak,Jan Oblak,GK,90,93,68000000.0,90000.0,25,1993-01-07,188,87,240.0,Atlético Madrid,53.0,La Liga,1.0,GK,13.0,,2014-07-17,2021.0,44,Slovenia,1361.0,SUB,1.0,Right,3,1,3,Medium/Medium,Normal (185+),Yes,144500000.0,,"Puncher, GK Long Throw, Comes For Crosses",,,,,,,13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70.0,27,12,18,86,92,78,88,89,52.0,27+2,27+2,27+2,29,30,30,30,29,33+2,33+2,33+2,31+2,33+2,33+2,33+2,31+2,30+2,32+2,32+2,32+2,30+2,30+2,32+2,32+2,32+2,30+2,88+2
192119,https://sofifa.com/player/192119/thibaut-courtois/190002,19.0,2.0,2018-08-21,T. Courtois,Thibaut Nicolas Marc Courtois,GK,90,91,62000000.0,250000.0,26,1992-05-11,199,96,243.0,Real Madrid,53.0,La Liga,1.0,SUB,25.0,,2018-08-09,2024.0,7,Belgium,1325.0,GK,1.0,Left,3,1,4,Medium/Medium,Unique,Yes,131800000.0,,"GK Long Throw, Comes For Crosses",,,,,,,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66.0,20,18,16,87,91,74,87,88,49.0,29+3,29+3,29+3,29,30,30,30,29,32+3,32+3,32+3,31+3,32+3,32+3,32+3,31+3,29+3,31+3,31+3,31+3,29+3,29+3,29+3,29+3,29+3,29+3,87+3
167495,https://sofifa.com/player/167495/manuel-neuer/190002,19.0,2.0,2018-08-21,M. Neuer,Manuel Peter Neuer,GK,90,90,44000000.0,130000.0,32,1986-03-27,193,92,21.0,FC Bayern München,19.0,Bundesliga,1.0,GK,1.0,,2011-07-01,2021.0,21,Germany,1337.0,GK,1.0,Right,4,1,5,Medium/Medium,Normal (185+),Yes,72600000.0,,"GK Long Throw, 1-on-1 Rush, Rushes Out Of Goal, Comes For Crosses",,,,,,,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70.0,17,10,11,91,88,91,88,88,57.0,35+4,35+4,35+4,40,41,41,41,40,46+4,46+4,46+4,43+4,48+4,48+4,48+4,43+4,36+4,42+4,42+4,42+4,36+4,34+4,34+4,34+4,34+4,34+4,88+2
182521,https://sofifa.com/player/182521/toni-kroos/190002,19.0,2.0,2018-08-21,T. Kroos,Toni Kroos,"CM, CDM",90,90,76500000.0,350000.0,28,1990-01-04,183,76,243.0,Real Madrid,53.0,La Liga,1.0,LCM,8.0,,2014-07-17,2022.0,21,Germany,1337.0,LDM,8.0,Right,5,3,4,Medium/Medium,Normal (170-185),Yes,156800000.0,"#Playmaker, #Distance Shooter, #Crosser, #Complete Midfielder","Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI), Set Play Specialist",67.0,82.0,89.0,82.0,74.0,69.0,88,76,54,92,82,79,86,84,93,90,68,66,70,89,71,87,30,75,73,92,60,81,79,86,73,85.0,68,82,69,10,11,13,7,10,,78+3,78+3,78+3,82,82,82,82,82,84+3,84+3,84+3,83+3,87+3,87+3,87+3,83+3,80+3,82+3,82+3,82+3,80+3,78+3,73+3,73+3,73+3,78+3,18+3
188545,https://sofifa.com/player/188545/robert-lewandowski/190002,19.0,2.0,2018-08-21,R. Lewandowski,Robert Lewandowski,ST,90,90,77000000.0,200000.0,29,1988-08-21,184,80,21.0,FC Bayern München,19.0,Bundesliga,1.0,ST,9.0,,2014-07-01,2021.0,37,Poland,1353.0,LS,9.0,Right,4,4,4,High/Medium,Normal (170-185),Yes,127100000.0,"#FK Specialist, #Clinical Finisher","Injury Free, Finesse Shot, Chip Shot (AI)",78.0,89.0,75.0,85.0,41.0,82.0,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86.0,34,42,19,15,6,12,8,10,,87+3,87+3,87+3,83,86,86,86,83,84+3,84+3,84+3,81+3,78+3,78+3,78+3,81+3,62+3,63+3,63+3,63+3,62+3,58+3,58+3,58+3,58+3,58+3,19+3
211110,https://sofifa.com/player/211110/paulo-dybala/190002,19.0,2.0,2018-08-21,P. Dybala,Paulo Bruno Exequiel Dybala,"CAM, ST, CF",89,94,89000000.0,200000.0,24,1993-11-15,177,75,45.0,Juventus,31.0,Serie A,1.0,CAM,10.0,,2015-07-01,2022.0,52,Argentina,1369.0,SUB,21.0,Left,3,4,3,High/Medium,Normal (170-185),Yes,153500000.0,"#Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder","Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI), Set Play Specialist, Takes Finesse Free Kicks",85.0,85.0,84.0,91.0,28.0,66.0,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84.0,23,20,20,5,4,4,5,8,,83+2,83+2,83+2,87,87,87,87,87,87+2,87+2,87+2,86+2,80+2,80+2,80+2,86+2,62+2,58+2,58+2,58+2,62+2,57+2,46+2,46+2,46+2,57+2,14+2
192448,https://sofifa.com/player/192448/marc-andre-ter-stegen/190002,19.0,2.0,2018-08-21,M. ter Stegen,Marc-André ter Stegen,GK,89,92,58000000.0,250000.0,26,1992-04-30,187,85,241.0,FC Barcelona,53.0,La Liga,1.0,GK,1.0,,2014-07-01,2022.0,21,Germany,1337.0,SUB,22.0,Right,4,1,3,Medium/Medium,Normal (185+),Yes,123300000.0,,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet",,,,,,,15,14,11,30,14,17,18,12,38,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69.0,25,13,10,87,85,88,85,90,45.0,27+2,27+2,27+2,29,30,30,30,29,33+2,33+2,33+2,32+2,35+2,35+2,35+2,32+2,28+2,33+2,33+2,33+2,28+2,28+2,31+2,31+2,31+2,28+2,87+2
202126,https://sofifa.com/player/202126/harry-kane/190002,19.0,2.0,2018-08-21,H. Kane,Harry Kane,ST,89,92,86000000.0,200000.0,24,1993-07-28,188,89,18.0,Tottenham Hotspur,13.0,Premier League,1.0,ST,10.0,,2010-07-01,2024.0,14,England,1318.0,LS,9.0,Right,4,3,3,High/High,Normal (185+),Yes,165600000.0,"#Engine, #Clinical Finisher","Selfish, Leadership, Long Shot Taker (AI)",70.0,90.0,79.0,80.0,47.0,83.0,75,94,85,80,82,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89.0,56,36,38,8,10,11,14,11,,86+3,86+3,86+3,82+1,85+1,85+1,85+1,82+1,83+3,83+3,83+3,82+3,79+3,79+3,79+3,82+3,65+3,66+3,66+3,66+3,65+3,62+3,60+3,60+3,60+3,62+3,20+3
194765,https://sofifa.com/player/194765/antoine-griezmann/190002,19.0,2.0,2018-08-21,A. Griezmann,Antoine Griezmann,ST,89,90,78000000.0,140000.0,27,1991-03-21,176,73,240.0,Atlético Madrid,53.0,La Liga,1.0,LS,7.0,,2014-07-29,2023.0,18,France,1335.0,CAM,7.0,Left,3,4,4,High/High,Lean (170-185),Yes,165800000.0,"#Dribbler, #Acrobat, #Clinical Finisher","Beat Offside Trap, Finesse Shot, Speed Dribbler (AI)",86.0,86.0,81.0,89.0,50.0,70.0,82,92,84,82,87,88,84,76,76,90,88,85,90,90,80,80,90,81,62,82,69,35,91,81,74,87.0,59,43,44,14,8,14,13,14,,86+4,86+4,86+4,87+3,87+3,87+3,87+3,87+3,86+4,86+4,86+4,86+4,80+6,80+6,80+6,86+4,69+6,66+6,66+6,66+6,69+6,67+6,61+6,61+6,61+6,67+6,21+6
